target pred probs
27 26 0.0997,0.0138,0.0040,0.0013,0.0022,0.0031,0.0332,0.0000,0.0056,0.0117,0.0027,0.0061,0.0024,0.0613,0.0004,0.0207,0.0071,0.0071,0.0013,0.0020,0.0445,0.0002,0.0000,0.0165,0.1255,0.0043,0.2945,0.0041,0.0058,0.0372,0.0004,0.1154,0.0259,0.0092,0.0012,0.0203,0.0096
27 26 0.1051,0.0169,0.0058,0.0030,0.0038,0.0048,0.0419,0.0000,0.0100,0.0164,0.0038,0.0069,0.0045,0.0691,0.0011,0.0185,0.0128,0.0113,0.0025,0.0049,0.0495,0.0004,0.0001,0.0131,0.1019,0.0077,0.2314,0.0061,0.0100,0.0280,0.0012,0.1158,0.0417,0.0126,0.0029,0.0210,0.0135
27 26 0.0556,0.0086,0.0014,0.0001,0.0006,0.0010,0.0119,0.0000,0.0009,0.0045,0.0009,0.0055,0.0005,0.0407,0.0000,0.0288,0.0016,0.0020,0.0002,0.0001,0.0277,0.0000,0.0000,0.0295,0.2020,0.0009,0.3887,0.0014,0.0013,0.0729,0.0000,0.0813,0.0048,0.0044,0.0001,0.0168,0.0032
27 26 0.0739,0.0112,0.0023,0.0003,0.0011,0.0017,0.0186,0.0000,0.0021,0.0071,0.0015,0.0061,0.0010,0.0505,0.0001,0.0263,0.0032,0.0036,0.0005,0.0005,0.0350,0.0000,0.0000,0.0242,0.1699,0.0019,0.3590,0.0023,0.0027,0.0564,0.0001,0.0956,0.0100,0.0066,0.0003,0.0190,0.0053
27 26 0.0690,0.0114,0.0023,0.0003,0.0011,0.0017,0.0180,0.0000,0.0019,0.0071,0.0015,0.0066,0.0010,0.0513,0.0001,0.0277,0.0031,0.0035,0.0005,0.0004,0.0352,0.0000,0.0000,0.0253,0.1802,0.0019,0.3478,0.0023,0.0026,0.0600,0.0000,0.0954,0.0094,0.0065,0.0003,0.0193,0.0051
27 32 0.0861,0.0125,0.0086,0.0247,0.0089,0.0082,0.0589,0.0040,0.0408,0.0220,0.0059,0.0032,0.0145,0.0457,0.0089,0.0049,0.0356,0.0233,0.0102,0.0563,0.0351,0.0052,0.0145,0.0025,0.0219,0.0212,0.0641,0.0093,0.0261,0.0047,0.0343,0.0695,0.1368,0.0131,0.0264,0.0105,0.0217
27 26 0.0427,0.0086,0.0013,0.0001,0.0005,0.0009,0.0097,0.0000,0.0006,0.0041,0.0008,0.0065,0.0004,0.0401,0.0000,0.0336,0.0013,0.0017,0.0002,0.0001,0.0266,0.0000,0.0000,0.0344,0.2386,0.0008,0.3535,0.0013,0.0010,0.0884,0.0000,0.0756,0.0033,0.0039,0.0001,0.0170,0.0026
27 26 0.0844,0.0213,0.0080,0.0052,0.0062,0.0069,0.0456,0.0000,0.0103,0.0218,0.0047,0.0097,0.0067,0.0803,0.0020,0.0201,0.0190,0.0159,0.0042,0.0073,0.0561,0.0008,0.0002,0.0124,0.1033,0.0126,0.1626,0.0085,0.0133,0.0269,0.0017,0.1149,0.0490,0.0146,0.0051,0.0227,0.0158
27 26 0.1120,0.0129,0.0037,0.0013,0.0020,0.0029,0.0328,0.0000,0.0069,0.0111,0.0027,0.0052,0.0024,0.0573,0.0004,0.0184,0.0071,0.0068,0.0012,0.0022,0.0416,0.0002,0.0000,0.0151,0.1105,0.0040,0.3188,0.0038,0.0061,0.0328,0.0005,0.1108,0.0271,0.0096,0.0012,0.0191,0.0097
28 26 0.1208,0.0156,0.0074,0.0085,0.0058,0.0065,0.0568,0.0001,0.0233,0.0202,0.0052,0.0049,0.0082,0.0630,0.0029,0.0108,0.0218,0.0169,0.0050,0.0170,0.0472,0.0014,0.0009,0.0068,0.0551,0.0127,0.1608,0.0078,0.0171,0.0136,0.0065,0.1065,0.0843,0.0142,0.0085,0.0170,0.0189
28 26 0.1218,0.0143,0.0077,0.0120,0.0064,0.0069,0.0598,0.0004,0.0317,0.0206,0.0055,0.0040,0.0098,0.0569,0.0041,0.0082,0.0255,0.0187,0.0062,0.0262,0.0433,0.0021,0.0023,0.0049,0.0403,0.0145,0.1332,0.0081,0.0203,0.0095,0.0124,0.0960,0.1046,0.0143,0.0123,0.0147,0.0204
28 26 0.1164,0.0155,0.0078,0.0099,0.0062,0.0068,0.0597,0.0002,0.0245,0.0211,0.0053,0.0048,0.0089,0.0623,0.0034,0.0101,0.0234,0.0180,0.0056,0.0202,0.0473,0.0017,0.0012,0.0061,0.0512,0.0139,0.1440,0.0082,0.0179,0.0124,0.0078,0.1053,0.0927,0.0139,0.0100,0.0164,0.0198
28 26 0.1009,0.0183,0.0071,0.0047,0.0051,0.0060,0.0477,0.0000,0.0121,0.0195,0.0045,0.0074,0.0060,0.0731,0.0017,0.0172,0.0168,0.0143,0.0036,0.0076,0.0526,0.0007,0.0002,0.0113,0.0918,0.0105,0.1890,0.0074,0.0125,0.0241,0.0020,0.1167,0.0530,0.0136,0.0046,0.0210,0.0157
28 26 0.1194,0.0129,0.0039,0.0016,0.0022,0.0031,0.0353,0.0000,0.0084,0.0116,0.0029,0.0049,0.0027,0.0572,0.0005,0.0170,0.0079,0.0074,0.0014,0.0028,0.0419,0.0002,0.0000,0.0138,0.1006,0.0044,0.3117,0.0040,0.0068,0.0294,0.0006,0.1114,0.0315,0.0101,0.0015,0.0187,0.0105
28 26 0.0903,0.0110,0.0025,0.0005,0.0012,0.0019,0.0225,0.0000,0.0033,0.0077,0.0018,0.0052,0.0012,0.0504,0.0002,0.0222,0.0039,0.0041,0.0006,0.0007,0.0359,0.0001,0.0000,0.0202,0.1423,0.0022,0.3693,0.0025,0.0034,0.0458,0.0001,0.1007,0.0140,0.0072,0.0004,0.0184,0.0063
28 26 0.1151,0.0165,0.0077,0.0087,0.0062,0.0068,0.0562,0.0001,0.0223,0.0210,0.0052,0.0054,0.0085,0.0651,0.0031,0.0114,0.0226,0.0175,0.0052,0.0167,0.0483,0.0015,0.0009,0.0071,0.0576,0.0134,0.1553,0.0081,0.0175,0.0142,0.0062,0.1064,0.0823,0.0146,0.0087,0.0175,0.0190
28 26 0.1231,0.0152,0.0074,0.0088,0.0057,0.0064,0.0576,0.0001,0.0248,0.0201,0.0052,0.0047,0.0083,0.0614,0.0030,0.0102,0.0220,0.0170,0.0051,0.0182,0.0463,0.0015,0.0010,0.0064,0.0521,0.0127,0.1591,0.0077,0.0174,0.0128,0.0072,0.1051,0.0878,0.0141,0.0089,0.0165,0.0191
28 26 0.1283,0.0144,0.0054,0.0035,0.0034,0.0044,0.0460,0.0000,0.0142,0.0153,0.0039,0.0049,0.0046,0.0614,0.0011,0.0141,0.0128,0.0111,0.0025,0.0066,0.0457,0.0005,0.0001,0.0103,0.0786,0.0072,0.2460,0.0055,0.0107,0.0213,0.0020,0.1141,0.0519,0.0121,0.0033,0.0184,0.0143
28 26 0.1209,0.0158,0.0068,0.0059,0.0048,0.0057,0.0530,0.0000,0.0180,0.0187,0.0047,0.0053,0.0065,0.0649,0.0020,0.0129,0.0178,0.0146,0.0039,0.0113,0.0484,0.0009,0.0004,0.0085,0.0684,0.0104,0.1910,0.0070,0.0141,0.0175,0.0037,0.1130,0.0685,0.0134,0.0058,0.0183,0.0171
28 26 0.0927,0.0117,0.0028,0.0006,0.0014,0.0021,0.0249,0.0000,0.0037,0.0086,0.0020,0.0055,0.0015,0.0533,0.0002,0.0220,0.0045,0.0047,0.0007,0.0010,0.0381,0.0001,0.0000,0.0193,0.1393,0.0026,0.3505,0.0029,0.0038,0.0439,0.0002,0.1049,0.0163,0.0077,0.0006,0.0190,0.0071
28 26 0.1283,0.0149,0.0071,0.0083,0.0055,0.0062,0.0564,0.0001,0.0255,0.0194,0.0051,0.0045,0.0080,0.0604,0.0028,0.0101,0.0212,0.0164,0.0048,0.0173,0.0455,0.0014,0.0010,0.0065,0.0515,0.0120,0.1681,0.0074,0.0172,0.0127,0.0071,0.1044,0.0858,0.0142,0.0083,0.0163,0.0188
28 26 0.1076,0.0176,0.0079,0.0078,0.0062,0.0069,0.0551,0.0001,0.0186,0.0214,0.0052,0.0062,0.0081,0.0688,0.0028,0.0130,0.0219,0.0173,0.0050,0.0142,0.0507,0.0013,0.0007,0.0081,0.0667,0.0133,0.1570,0.0083,0.0163,0.0166,0.0046,0.1104,0.0749,0.0144,0.0078,0.0187,0.0185
28 26 0.1019,0.0185,0.0081,0.0074,0.0063,0.0070,0.0537,0.0001,0.0165,0.0218,0.0051,0.0069,0.0079,0.0716,0.0027,0.0143,0.0216,0.0173,0.0049,0.0126,0.0523,0.0012,0.0005,0.0088,0.0734,0.0135,0.1565,0.0085,0.0158,0.0184,0.0039,0.1120,0.0696,0.0145,0.0073,0.0196,0.0181
28 26 0.1077,0.0159,0.0085,0.0126,0.0072,0.0076,0.0606,0.0004,0.0269,0.0225,0.0057,0.0049,0.0105,0.0618,0.0044,0.0093,0.0272,0.0201,0.0068,0.0254,0.0466,0.0022,0.0022,0.0054,0.0456,0.0164,0.1209,0.0090,0.0203,0.0107,0.0106,0.0991,0.1014,0.0144,0.0129,0.0158,0.0208
28 26 0.0583,0.0102,0.0018,0.0002,0.0008,0.0013,0.0145,0.0000,0.0012,0.0057,0.0012,0.0064,0.0007,0.0467,0.0001,0.0298,0.0022,0.0026,0.0003,0.0002,0.0319,0.0000,0.0000,0.0285,0.2020,0.0013,0.3553,0.0018,0.0018,0.0701,0.0000,0.0888,0.0064,0.0052,0.0002,0.0184,0.0040
28 26 0.0836,0.0119,0.0028,0.0006,0.0013,0.0021,0.0236,0.0000,0.0030,0.0085,0.0019,0.0061,0.0014,0.0544,0.0002,0.0241,0.0042,0.0045,0.0007,0.0008,0.0386,0.0001,0.0000,0.0211,0.1544,0.0025,0.3386,0.0028,0.0035,0.0492,0.0001,0.1051,0.0145,0.0073,0.0005,0.0195,0.0066
28 26 0.0635,0.0094,0.0017,0.0002,0.0007,0.0012,0.0143,0.0000,0.0013,0.0053,0.0011,0.0056,0.0006,0.0440,0.0001,0.0274,0.0020,0.0024,0.0003,0.0002,0.0303,0.0000,0.0000,0.0271,0.1872,0.0012,0.3835,0.0017,0.0018,0.0654,0.0000,0.0873,0.0065,0.0051,0.0002,0.0175,0.0039
28 26 0.1167,0.0158,0.0062,0.0042,0.0041,0.0051,0.0491,0.0000,0.0136,0.0174,0.0042,0.0058,0.0053,0.0664,0.0014,0.0149,0.0147,0.0127,0.0031,0.0077,0.0493,0.0006,0.0002,0.0103,0.0821,0.0088,0.2136,0.0064,0.0116,0.0218,0.0021,0.1176,0.0560,0.0125,0.0041,0.0194,0.0153
28 26 0.0818,0.0176,0.0051,0.0017,0.0031,0.0041,0.0330,0.0000,0.0052,0.0145,0.0031,0.0090,0.0031,0.0719,0.0006,0.0252,0.0093,0.0089,0.0017,0.0023,0.0498,0.0002,0.0000,0.0184,0.1439,0.0060,0.2397,0.0053,0.0069,0.0416,0.0004,0.1149,0.0256,0.0109,0.0016,0.0230,0.0104
28 26 0.1020,0.0183,0.0084,0.0089,0.0069,0.0074,0.0551,0.0001,0.0188,0.0226,0.0054,0.0066,0.0089,0.0707,0.0032,0.0131,0.0238,0.0186,0.0056,0.0154,0.0515,0.0015,0.0009,0.0078,0.0656,0.0149,0.1435,0.0089,0.0175,0.0161,0.0051,0.1084,0.0769,0.0150,0.0089,0.0189,0.0189
28 26 0.1083,0.0149,0.0049,0.0021,0.0029,0.0039,0.0394,0.0000,0.0083,0.0141,0.0033,0.0061,0.0034,0.0644,0.0007,0.0185,0.0098,0.0092,0.0019,0.0036,0.0471,0.0003,0.0000,0.0139,0.1073,0.0058,0.2635,0.0050,0.0079,0.0304,0.0008,0.1177,0.0360,0.0108,0.0020,0.0203,0.0119
28 26 0.0923,0.0167,0.0051,0.0020,0.0031,0.0041,0.0365,0.0000,0.0064,0.0147,0.0032,0.0078,0.0033,0.0694,0.0007,0.0221,0.0099,0.0093,0.0019,0.0029,0.0495,0.0003,0.0000,0.0162,0.1270,0.0061,0.2461,0.0053,0.0075,0.0362,0.0005,0.1175,0.0307,0.0109,0.0018,0.0219,0.0113
28 32 0.0951,0.0157,0.0091,0.0184,0.0089,0.0086,0.0586,0.0013,0.0334,0.0237,0.0061,0.0046,0.0132,0.0568,0.0069,0.0075,0.0339,0.0231,0.0090,0.0368,0.0422,0.0037,0.0060,0.0040,0.0344,0.0202,0.0900,0.0099,0.0249,0.0077,0.0188,0.0836,0.1137,0.0153,0.0193,0.0138,0.0218
28 26 0.0811,0.0166,0.0045,0.0013,0.0026,0.0035,0.0303,0.0000,0.0045,0.0130,0.0028,0.0085,0.0026,0.0680,0.0005,0.0258,0.0079,0.0077,0.0014,0.0017,0.0473,0.0002,0.0000,0.0195,0.1502,0.0050,0.2607,0.0047,0.0060,0.0445,0.0003,0.1123,0.0220,0.0101,0.0012,0.0225,0.0094
28 26 0.0752,0.0126,0.0029,0.0005,0.0014,0.0021,0.0226,0.0000,0.0025,0.0087,0.0018,0.0069,0.0013,0.0566,0.0002,0.0266,0.0042,0.0046,0.0007,0.0007,0.0397,0.0001,0.0000,0.0228,0.1696,0.0026,0.3200,0.0029,0.0033,0.0542,0.0001,0.1048,0.0132,0.0072,0.0005,0.0203,0.0064
28 26 0.0955,0.0189,0.0069,0.0041,0.0049,0.0058,0.0451,0.0000,0.0105,0.0192,0.0043,0.0081,0.0056,0.0746,0.0015,0.0190,0.0158,0.0137,0.0033,0.0063,0.0531,0.0006,0.0001,0.0125,0.1016,0.0100,0.1933,0.0073,0.0117,0.0271,0.0015,0.1169,0.0470,0.0135,0.0040,0.0218,0.0149
28 26 0.1115,0.0157,0.0053,0.0027,0.0034,0.0043,0.0410,0.0000,0.0101,0.0152,0.0036,0.0062,0.0040,0.0657,0.0009,0.0176,0.0116,0.0104,0.0022,0.0045,0.0475,0.0004,0.0001,0.0129,0.0989,0.0068,0.2507,0.0055,0.0093,0.0275,0.0011,0.1153,0.0404,0.0120,0.0025,0.0202,0.0129
28 26 0.0985,0.0133,0.0036,0.0010,0.0019,0.0028,0.0296,0.0000,0.0051,0.0107,0.0025,0.0060,0.0021,0.0587,0.0003,0.0212,0.0063,0.0063,0.0011,0.0016,0.0420,0.0001,0.0000,0.0175,0.1289,0.0037,0.3161,0.0037,0.0052,0.0390,0.0003,0.1101,0.0221,0.0091,0.0009,0.0199,0.0087
28 32 0.0658,0.0097,0.0078,0.0329,0.0090,0.0078,0.0509,0.0145,0.0452,0.0194,0.0053,0.0023,0.0158,0.0345,0.0121,0.0030,0.0374,0.0227,0.0117,0.0787,0.0266,0.0077,0.0393,0.0014,0.0128,0.0224,0.0385,0.0085,0.0269,0.0026,0.0595,0.0500,0.1433,0.0111,0.0361,0.0074,0.0196
28 26 0.1225,0.0154,0.0071,0.0075,0.0053,0.0061,0.0564,0.0001,0.0215,0.0196,0.0050,0.0049,0.0075,0.0631,0.0025,0.0113,0.0201,0.0160,0.0045,0.0150,0.0476,0.0012,0.0007,0.0072,0.0588,0.0117,0.1718,0.0074,0.0158,0.0147,0.0054,0.1096,0.0800,0.0136,0.0074,0.0173,0.0184
28 26 0.1222,0.0146,0.0076,0.0106,0.0061,0.0067,0.0600,0.0002,0.0282,0.0205,0.0054,0.0043,0.0092,0.0589,0.0036,0.0089,0.0239,0.0180,0.0057,0.0228,0.0449,0.0018,0.0016,0.0055,0.0451,0.0138,0.1424,0.0079,0.0188,0.0108,0.0098,0.1011,0.0990,0.0139,0.0108,0.0154,0.0200
28 26 0.0625,0.0111,0.0021,0.0003,0.0009,0.0015,0.0157,0.0000,0.0015,0.0064,0.0013,0.0068,0.0008,0.0494,0.0001,0.0295,0.0027,0.0031,0.0004,0.0003,0.0335,0.0000,0.0000,0.0275,0.1928,0.0016,0.3505,0.0021,0.0022,0.0657,0.0000,0.0905,0.0075,0.0060,0.0002,0.0191,0.0045
28 26 0.0799,0.0144,0.0034,0.0008,0.0018,0.0026,0.0249,0.0000,0.0035,0.0102,0.0022,0.0075,0.0018,0.0608,0.0003,0.0262,0.0056,0.0057,0.0009,0.0010,0.0421,0.0001,0.0000,0.0215,0.1582,0.0034,0.3038,0.0035,0.0044,0.0491,0.0002,0.1056,0.0162,0.0088,0.0007,0.0212,0.0075
28 26 0.1047,0.0185,0.0071,0.0051,0.0053,0.0061,0.0474,0.0000,0.0140,0.0196,0.0046,0.0071,0.0064,0.0716,0.0019,0.0164,0.0179,0.0148,0.0038,0.0084,0.0512,0.0008,0.0003,0.0108,0.0855,0.0109,0.1897,0.0075,0.0137,0.0223,0.0024,0.1125,0.0552,0.0145,0.0050,0.0206,0.0162
28 26 0.0885,0.0206,0.0078,0.0052,0.0060,0.0067,0.0465,0.0000,0.0110,0.0213,0.0047,0.0090,0.0066,0.0783,0.0020,0.0192,0.0187,0.0157,0.0041,0.0076,0.0552,0.0008,0.0002,0.0120,0.0994,0.0122,0.1680,0.0083,0.0133,0.0259,0.0019,0.1150,0.0507,0.0144,0.0051,0.0223,0.0159
28 26 0.1010,0.0136,0.0039,0.0012,0.0021,0.0030,0.0327,0.0000,0.0057,0.0115,0.0026,0.0060,0.0024,0.0603,0.0004,0.0205,0.0070,0.0069,0.0012,0.0020,0.0438,0.0001,0.0000,0.0164,0.1241,0.0041,0.3006,0.0040,0.0057,0.0369,0.0004,0.1143,0.0256,0.0092,0.0011,0.0201,0.0095
28 26 0.0916,0.0126,0.0032,0.0008,0.0016,0.0024,0.0275,0.0000,0.0040,0.0097,0.0022,0.0060,0.0017,0.0569,0.0003,0.0224,0.0052,0.0054,0.0009,0.0012,0.0409,0.0001,0.0000,0.0189,0.1407,0.0031,0.3248,0.0033,0.0043,0.0435,0.0002,0.1097,0.0187,0.0080,0.0007,0.0198,0.0078
28 26 0.0996,0.0128,0.0034,0.0009,0.0018,0.0026,0.0288,0.0000,0.0050,0.0101,0.0024,0.0057,0.0019,0.0569,0.0003,0.0209,0.0059,0.0059,0.0010,0.0015,0.0408,0.0001,0.0000,0.0176,0.1280,0.0034,0.3277,0.0034,0.0050,0.0391,0.0003,0.1087,0.0211,0.0088,0.0009,0.0195,0.0084
28 26 0.0684,0.0113,0.0024,0.0003,0.0011,0.0017,0.0188,0.0000,0.0018,0.0072,0.0015,0.0066,0.0010,0.0519,0.0001,0.0277,0.0031,0.0035,0.0005,0.0004,0.0361,0.0000,0.0000,0.0251,0.1827,0.0019,0.3403,0.0024,0.0025,0.0606,0.0000,0.0984,0.0097,0.0062,0.0003,0.0194,0.0052
28 26 0.0907,0.0150,0.0042,0.0013,0.0023,0.0032,0.0315,0.0000,0.0050,0.0122,0.0027,0.0071,0.0024,0.0641,0.0004,0.0230,0.0073,0.0073,0.0013,0.0018,0.0456,0.0002,0.0000,0.0180,0.1373,0.0045,0.2816,0.0043,0.0058,0.0408,0.0003,0.1138,0.0236,0.0096,0.0011,0.0213,0.0094
28 26 0.0951,0.0101,0.0023,0.0004,0.0010,0.0017,0.0213,0.0000,0.0034,0.0070,0.0017,0.0046,0.0011,0.0470,0.0001,0.0207,0.0035,0.0038,0.0005,0.0007,0.0335,0.0000,0.0000,0.0195,0.1335,0.0019,0.3958,0.0023,0.0032,0.0435,0.0001,0.0967,0.0133,0.0070,0.0004,0.0174,0.0060
28 26 0.1035,0.0161,0.0054,0.0025,0.0034,0.0043,0.0407,0.0000,0.0086,0.0154,0.0035,0.0068,0.0039,0.0679,0.0009,0.0191,0.0111,0.0102,0.0022,0.0040,0.0491,0.0003,0.0001,0.0138,0.1086,0.0068,0.2428,0.0056,0.0087,0.0303,0.0009,0.1184,0.0381,0.0114,0.0024,0.0210,0.0126
28 26 0.0954,0.0101,0.0023,0.0004,0.0010,0.0017,0.0213,0.0000,0.0034,0.0070,0.0017,0.0046,0.0011,0.0469,0.0001,0.0206,0.0035,0.0038,0.0005,0.0007,0.0334,0.0000,0.0000,0.0195,0.1330,0.0019,0.3964,0.0023,0.0032,0.0433,0.0001,0.0966,0.0133,0.0070,0.0004,0.0174,0.0060
28 26 0.0984,0.0106,0.0025,0.0005,0.0012,0.0018,0.0231,0.0000,0.0038,0.0076,0.0018,0.0047,0.0013,0.0487,0.0002,0.0203,0.0040,0.0042,0.0006,0.0008,0.0349,0.0001,0.0000,0.0187,0.1297,0.0022,0.3837,0.0025,0.0036,0.0416,0.0001,0.0995,0.0151,0.0074,0.0005,0.0177,0.0065
28 26 0.1079,0.0118,0.0032,0.0009,0.0016,0.0024,0.0288,0.0000,0.0055,0.0095,0.0023,0.0050,0.0019,0.0537,0.0003,0.0190,0.0056,0.0056,0.0009,0.0015,0.0389,0.0001,0.0000,0.0164,0.1174,0.0031,0.3470,0.0032,0.0049,0.0359,0.0003,0.1069,0.0218,0.0086,0.0008,0.0185,0.0083
28 26 0.1045,0.0112,0.0028,0.0007,0.0014,0.0021,0.0260,0.0000,0.0047,0.0086,0.0021,0.0048,0.0016,0.0512,0.0002,0.0195,0.0048,0.0049,0.0008,0.0012,0.0369,0.0001,0.0000,0.0174,0.1221,0.0026,0.3665,0.0028,0.0043,0.0382,0.0002,0.1033,0.0185,0.0081,0.0006,0.0181,0.0075
28 26 0.1128,0.0120,0.0033,0.0010,0.0017,0.0025,0.0302,0.0000,0.0064,0.0100,0.0024,0.0049,0.0020,0.0541,0.0003,0.0183,0.0061,0.0060,0.0010,0.0018,0.0393,0.0001,0.0000,0.0156,0.1110,0.0034,0.3423,0.0034,0.0054,0.0336,0.0004,0.1072,0.0240,0.0091,0.0010,0.0184,0.0089
28 32 0.0617,0.0128,0.0094,0.0326,0.0112,0.0094,0.0519,0.0100,0.0369,0.0232,0.0059,0.0035,0.0173,0.0434,0.0128,0.0043,0.0421,0.0260,0.0130,0.0657,0.0323,0.0076,0.0290,0.0020,0.0183,0.0267,0.0412,0.0103,0.0286,0.0037,0.0417,0.0569,0.1301,0.0130,0.0355,0.0094,0.0207
28 26 0.0423,0.0106,0.0017,0.0001,0.0007,0.0012,0.0115,0.0000,0.0007,0.0053,0.0010,0.0081,0.0005,0.0468,0.0000,0.0364,0.0018,0.0022,0.0002,0.0001,0.0309,0.0000,0.0000,0.0342,0.2472,0.0012,0.3111,0.0017,0.0014,0.0881,0.0000,0.0816,0.0043,0.0047,0.0001,0.0189,0.0032
29 26 0.0820,0.0130,0.0030,0.0006,0.0015,0.0023,0.0236,0.0000,0.0032,0.0091,0.0020,0.0067,0.0015,0.0569,0.0002,0.0251,0.0047,0.0050,0.0008,0.0009,0.0396,0.0001,0.0000,0.0215,0.1562,0.0028,0.3269,0.0031,0.0039,0.0493,0.0001,0.1037,0.0147,0.0081,0.0006,0.0203,0.0069
29 26 0.0727,0.0189,0.0050,0.0015,0.0032,0.0040,0.0296,0.0000,0.0043,0.0143,0.0030,0.0104,0.0030,0.0731,0.0006,0.0284,0.0091,0.0087,0.0017,0.0018,0.0495,0.0002,0.0000,0.0206,0.1598,0.0059,0.2343,0.0053,0.0066,0.0469,0.0003,0.1100,0.0215,0.0112,0.0014,0.0238,0.0097
29 26 0.0342,0.0094,0.0013,0.0001,0.0005,0.0009,0.0085,0.0000,0.0004,0.0042,0.0007,0.0080,0.0004,0.0418,0.0000,0.0389,0.0012,0.0016,0.0002,0.0001,0.0268,0.0000,0.0000,0.0385,0.2710,0.0008,0.3089,0.0013,0.0010,0.1009,0.0000,0.0716,0.0027,0.0039,0.0001,0.0177,0.0024
29 26 0.0482,0.0099,0.0017,0.0001,0.0007,0.0012,0.0127,0.0000,0.0008,0.0053,0.0010,0.0071,0.0005,0.0463,0.0000,0.0331,0.0018,0.0023,0.0003,0.0002,0.0314,0.0000,0.0000,0.0316,0.2298,0.0012,0.3306,0.0017,0.0014,0.0813,0.0000,0.0863,0.0050,0.0046,0.0001,0.0185,0.0034
29 26 0.0969,0.0103,0.0024,0.0005,0.0011,0.0017,0.0221,0.0000,0.0036,0.0073,0.0017,0.0046,0.0012,0.0478,0.0002,0.0205,0.0037,0.0040,0.0006,0.0008,0.0341,0.0001,0.0000,0.0191,0.1314,0.0020,0.3903,0.0024,0.0034,0.0425,0.0001,0.0980,0.0142,0.0072,0.0004,0.0176,0.0063
29 26 0.0781,0.0131,0.0031,0.0006,0.0016,0.0023,0.0242,0.0000,0.0029,0.0094,0.0020,0.0070,0.0015,0.0586,0.0002,0.0260,0.0047,0.0050,0.0008,0.0008,0.0411,0.0001,0.0000,0.0219,0.1638,0.0029,0.3117,0.0032,0.0037,0.0516,0.0001,0.1072,0.0148,0.0077,0.0006,0.0207,0.0069
29 26 0.0956,0.0128,0.0032,0.0008,0.0017,0.0025,0.0269,0.0000,0.0045,0.0097,0.0022,0.0059,0.0018,0.0565,0.0003,0.0219,0.0055,0.0056,0.0009,0.0013,0.0401,0.0001,0.0000,0.0186,0.1340,0.0032,0.3325,0.0033,0.0047,0.0414,0.0002,0.1065,0.0190,0.0087,0.0007,0.0196,0.0079
29 26 0.0568,0.0112,0.0020,0.0002,0.0009,0.0014,0.0147,0.0000,0.0013,0.0062,0.0013,0.0072,0.0007,0.0491,0.0001,0.0313,0.0025,0.0029,0.0004,0.0003,0.0331,0.0000,0.0000,0.0292,0.2064,0.0015,0.3396,0.0021,0.0020,0.0709,0.0000,0.0886,0.0067,0.0058,0.0002,0.0192,0.0042
29 26 0.1028,0.0121,0.0032,0.0009,0.0016,0.0024,0.0287,0.0000,0.0050,0.0097,0.0023,0.0053,0.0018,0.0549,0.0003,0.0200,0.0055,0.0056,0.0009,0.0014,0.0398,0.0001,0.0000,0.0171,0.1243,0.0031,0.3388,0.0032,0.0047,0.0381,0.0003,0.1085,0.0210,0.0084,0.0008,0.0189,0.0082
29 26 0.0569,0.0099,0.0018,0.0002,0.0007,0.0012,0.0143,0.0000,0.0011,0.0056,0.0011,0.0064,0.0006,0.0463,0.0001,0.0300,0.0021,0.0025,0.0003,0.0002,0.0317,0.0000,0.0000,0.0288,0.2056,0.0013,0.3537,0.0018,0.0017,0.0716,0.0000,0.0888,0.0062,0.0050,0.0002,0.0183,0.0039
29 26 0.1001,0.0145,0.0043,0.0015,0.0024,0.0034,0.0350,0.0000,0.0062,0.0126,0.0029,0.0064,0.0027,0.0632,0.0005,0.0206,0.0080,0.0078,0.0015,0.0024,0.0458,0.0002,0.0000,0.0159,0.1226,0.0048,0.2806,0.0044,0.0064,0.0358,0.0005,0.1165,0.0285,0.0098,0.0014,0.0206,0.0103
29 26 0.1029,0.0112,0.0028,0.0007,0.0014,0.0021,0.0256,0.0000,0.0046,0.0085,0.0020,0.0048,0.0015,0.0511,0.0002,0.0198,0.0047,0.0048,0.0007,0.0011,0.0368,0.0001,0.0000,0.0177,0.1243,0.0026,0.3669,0.0028,0.0041,0.0390,0.0002,0.1032,0.0179,0.0080,0.0006,0.0181,0.0073
29 26 0.0651,0.0130,0.0028,0.0004,0.0013,0.0020,0.0201,0.0000,0.0019,0.0084,0.0017,0.0078,0.0012,0.0569,0.0001,0.0298,0.0038,0.0042,0.0006,0.0005,0.0391,0.0000,0.0000,0.0255,0.1901,0.0024,0.3079,0.0028,0.0029,0.0618,0.0001,0.1011,0.0107,0.0069,0.0004,0.0208,0.0058
29 26 0.0759,0.0147,0.0035,0.0008,0.0019,0.0027,0.0244,0.0000,0.0032,0.0103,0.0022,0.0080,0.0018,0.0617,0.0003,0.0274,0.0055,0.0057,0.0009,0.0010,0.0424,0.0001,0.0000,0.0223,0.1655,0.0034,0.2958,0.0036,0.0044,0.0515,0.0001,0.1052,0.0154,0.0087,0.0007,0.0216,0.0074
29 26 0.0970,0.0103,0.0024,0.0005,0.0011,0.0018,0.0222,0.0000,0.0036,0.0073,0.0017,0.0046,0.0012,0.0479,0.0002,0.0205,0.0037,0.0040,0.0006,0.0008,0.0342,0.0001,0.0000,0.0191,0.1313,0.0020,0.3898,0.0024,0.0034,0.0424,0.0001,0.0982,0.0142,0.0072,0.0004,0.0176,0.0063
